Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","6620000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","6700000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","6790000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","6870000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","6960000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","7516000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","7688000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","7865000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","8047000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","8234000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","8426000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","8622000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","8824000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","9029000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","9239000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","9454000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","10700000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","11000000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","11200000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","11880000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","12200000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","12900000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","13300000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","13500000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","13700000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","14055000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","14422000","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","14422000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","14641000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","14825000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","15079000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","15398000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","15782000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","16226000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","16724000","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2014","2014","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2015","2015","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2016","2016","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5516","Production","1628","Wood fuel, non-coniferous","2017","2017","m3","16724000","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","36","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","6","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","6","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","6","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","68","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","1","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","1","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","18","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","330","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","551","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","551","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","551","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","59","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","50","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","30","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","5","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","109","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","196","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5616","Import Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","85","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","1","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","1","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","1","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","1","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","29","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","78","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","78","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","1","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","262","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","28","*","Unofficial figure"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","28","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","28","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","7","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","20","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","21","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","4","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","8","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","39","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5622","Import Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","30","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","1999","1999","m3","19","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2000","2000","m3","19","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2001","2001","m3","19","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2002","2002","m3","19","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2003","2003","m3","305","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2004","2004","m3","305","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2005","2005","m3","305","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2006","2006","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2007","2007","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2008","2008","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2009","2009","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2010","2010","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2011","2011","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2012","2012","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2013","2013","m3","305","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2014","2014","m3","8","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2015","2015","m3","8","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2016","2016","m3","8","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5916","Export Quantity","1629","Wood fuel, all species (export/import)","2017","2017","m3","8","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","1999","1999","1000 US$","2","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2000","2000","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2001","2001","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2002","2002","1000 US$","2","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2003","2003","1000 US$","44","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2004","2004","1000 US$","44","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2005","2005","1000 US$","44","F","FAO estimate"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2006","2006","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2007","2007","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2008","2008","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2009","2009","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2010","2010","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2011","2011","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2012","2012","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2013","2013","1000 US$","44","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2014","2014","1000 US$","2","","Official data"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2015","2015","1000 US$","2","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2016","2016","1000 US$","2","Fp","Previous year"
"FO","Forestry Production and Trade","144","Mozambique","5922","Export Value","1629","Wood fuel, all species (export/import)","2017","2017","1000 US$","2","Fp","Previous year"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2009","2009","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2010","2010","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2011","2011","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2012","2012","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2013","2013","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2014","2014","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2015","2015","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2016","2016","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1627","Wood fuel, coniferous","2017","2017","m3","0","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1961","1961","m3","337082","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1962","1962","m3","345155","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1963","1963","m3","353422","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1964","1964","m3","361887","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1965","1965","m3","370555","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1966","1966","m3","379430","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1967","1967","m3","388518","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1968","1968","m3","397824","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1969","1969","m3","407352","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1970","1970","m3","417109","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1971","1971","m3","429234","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1972","1972","m3","440839","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1973","1973","m3","453167","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1974","1974","m3","461862","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1975","1975","m3","466220","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1976","1976","m3","478831","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1977","1977","m3","483704","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1978","1978","m3","498149","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1979","1979","m3","512351","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1980","1980","m3","528498","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1981","1981","m3","542988","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1982","1982","m3","560427","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1983","1983","m3","578494","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1984","1984","m3","594855","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1985","1985","m3","610617","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1986","1986","m3","620430","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1987","1987","m3","631203","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1988","1988","m3","647081","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1989","1989","m3","661369","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1990","1990","m3","678237","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1991","1991","m3","685701","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1992","1992","m3","692197","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1993","1993","m3","711722","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1994","1994","m3","720459","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1995","1995","m3","730801","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1996","1996","m3","746881","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1997","1997","m3","762586","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1998","1998","m3","761370","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","1999","1999","m3","767673","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2000","2000","m3","920899","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2001","2001","m3","925054","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2002","2002","m3","907835","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2003","2003","m3","921561","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2004","2004","m3","1097016","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2005","2005","m3","1093523","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2006","2006","m3","1103635","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2007","2007","m3","1166318","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2008","2008","m3","1350995","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2009","2009","m3","1356269","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2010","2010","m3","1327638","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2011","2011","m3","1274691","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2012","2012","m3","1308242","F","FAO estimate"
"FO","Forestry Production and Trade","147","Namibia","5516","Production","1628","Wood fuel, non-coniferous","2013","2013","m3","1286354","F","FAO estimate"
